UTC,DE TIME,kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045
2015-11-01T08:00:00Z,2015-11-01T09:00:00+0100,39.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01
2015-11-01T09:00:00Z,2015-11-01T10:00:00+0100,40.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.145
2015-11-01T10:00:00Z,2015-11-01T11:00:00+0100,40.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.265
2015-11-01T11:00:00Z,2015-11-01T12:00:00+0100,40.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.385
2015-11-01T12:00:00Z,2015-11-01T13:00:00+0100,40.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.525
2015-11-01T13:00:00Z,2015-11-01T14:00:00+0100,40.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.655
2015-11-01T14:00:00Z,2015-11-01T15:00:00+0100,40.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.775
2015-11-01T15:00:00Z,2015-11-01T16:00:00+0100,40.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.925
2015-11-01T16:00:00Z,2015-11-01T17:00:00+0100,40.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.025
2015-11-01T17:00:00Z,2015-11-01T18:00:00+0100,41.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.165
2015-11-01T18:00:00Z,2015-11-01T19:00:00+0100,41.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.28
2015-11-01T19:00:00Z,2015-11-01T20:00:00+0100,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.425
2015-11-01T20:00:00Z,2015-11-01T21:00:00+0100,41.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.525
2015-11-01T21:00:00Z,2015-11-01T22:00:00+0100,41.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.675
2015-11-01T22:00:00Z,2015-11-01T23:00:00+0100,41.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.77
2015-11-01T23:00:00Z,2015-11-02T00:00:00+0100,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.905
2015-11-02T00:00:00Z,2015-11-02T01:00:00+0100,41.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.025
2015-11-02T01:00:00Z,2015-11-02T02:00:00+0100,42.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.14
2015-11-02T02:00:00Z,2015-11-02T03:00:00+0100,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.295
2015-11-02T03:00:00Z,2015-11-02T04:00:00+0100,42.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4
2015-11-02T04:00:00Z,2015-11-02T05:00:00+0100,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57
2015-11-02T05:00:00Z,2015-11-02T06:00:00+0100,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.665
2015-11-02T06:00:00Z,2015-11-02T07:00:00+0100,42.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.815
2015-11-02T07:00:00Z,2015-11-02T08:00:00+0100,42.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.92
2015-11-02T08:00:00Z,2015-11-02T09:00:00+0100,42.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.08
2015-11-02T09:00:00Z,2015-11-02T10:00:00+0100,43.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.195
2015-11-02T10:00:00Z,2015-11-02T11:00:00+0100,43.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.35
2015-11-02T11:00:00Z,2015-11-02T12:00:00+0100,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.475
2015-11-02T12:00:00Z,2015-11-02T13:00:00+0100,43.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.595
2015-11-02T13:00:00Z,2015-11-02T14:00:00+0100,43.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.69
2015-11-02T14:00:00Z,2015-11-02T15:00:00+0100,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.86
2015-11-02T15:00:00Z,2015-11-02T16:00:00+0100,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.965
2015-11-02T16:00:00Z,2015-11-02T17:00:00+0100,43.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.11
2015-11-02T17:00:00Z,2015-11-02T18:00:00+0100,44.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.225
2015-11-02T18:00:00Z,2015-11-02T19:00:00+0100,44.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.345
2015-11-02T19:00:00Z,2015-11-02T20:00:00+0100,44.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.535
2015-11-02T20:00:00Z,2015-11-02T21:00:00+0100,44.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.655
2015-11-02T21:00:00Z,2015-11-02T22:00:00+0100,44.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.785
2015-11-02T22:00:00Z,2015-11-02T23:00:00+0100,44.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.905
2015-11-02T23:00:00Z,2015-11-03T00:00:00+0100,44.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.025
2015-11-03T00:00:00Z,2015-11-03T01:00:00+0100,45.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12
2015-11-03T01:00:00Z,2015-11-03T02:00:00+0100,45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.285
2015-11-03T02:00:00Z,2015-11-03T03:00:00+0100,45.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.38
2015-11-03T03:00:00Z,2015-11-03T04:00:00+0100,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.515
2015-11-03T04:00:00Z,2015-11-03T05:00:00+0100,45.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.665
2015-11-03T05:00:00Z,2015-11-03T06:00:00+0100,45.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.785
2015-11-03T06:00:00Z,2015-11-03T07:00:00+0100,45.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.915
2015-11-03T07:00:00Z,2015-11-03T08:00:00+0100,45.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.065
2015-11-03T08:00:00Z,2015-11-03T09:00:00+0100,46.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.185
2015-11-03T09:00:00Z,2015-11-03T10:00:00+0100,46.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.315
2015-11-03T10:00:00Z,2015-11-03T11:00:00+0100,46.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.445
2015-11-03T11:00:00Z,2015-11-03T12:00:00+0100,46.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6
2015-11-03T12:00:00Z,2015-11-03T13:00:00+0100,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7
2015-11-03T13:00:00Z,2015-11-03T14:00:00+0100,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.85
2015-11-03T14:00:00Z,2015-11-03T15:00:00+0100,46.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.975
2015-11-03T15:00:00Z,2015-11-03T16:00:00+0100,46.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.11
2015-11-03T16:00:00Z,2015-11-03T17:00:00+0100,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.235
2015-11-03T17:00:00Z,2015-11-03T18:00:00+0100,47.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.375
2015-11-03T18:00:00Z,2015-11-03T19:00:00+0100,47.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53
2015-11-03T19:00:00Z,2015-11-03T20:00:00+0100,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.655
2015-11-03T20:00:00Z,2015-11-03T21:00:00+0100,47.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.795
2015-11-03T21:00:00Z,2015-11-03T22:00:00+0100,47.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9
2015-11-03T22:00:00Z,2015-11-03T23:00:00+0100,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.015
2015-11-03T23:00:00Z,2015-11-04T00:00:00+0100,48.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15
2015-11-04T00:00:00Z,2015-11-04T01:00:00+0100,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.26
2015-11-04T01:00:00Z,2015-11-04T02:00:00+0100,48.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.395
2015-11-04T02:00:00Z,2015-11-04T03:00:00+0100,48.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.515
2015-11-04T03:00:00Z,2015-11-04T04:00:00+0100,48.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.62
2015-11-04T04:00:00Z,2015-11-04T05:00:00+0100,48.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.83
2015-11-04T05:00:00Z,2015-11-04T06:00:00+0100,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.945
2015-11-04T06:00:00Z,2015-11-04T07:00:00+0100,48.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.065
2015-11-04T07:00:00Z,2015-11-04T08:00:00+0100,49.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.265
2015-11-04T08:00:00Z,2015-11-04T09:00:00+0100,49.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.88
2015-11-04T09:00:00Z,2015-11-04T10:00:00+0100,49.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2
2015-11-04T10:00:00Z,2015-11-04T11:00:00+0100,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.545
2015-11-04T11:00:00Z,2015-11-04T12:00:00+0100,50.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.795
2015-11-04T12:00:00Z,2015-11-04T13:00:00+0100,50.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.545
2015-11-04T13:00:00Z,2015-11-04T14:00:00+0100,51.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.89
2015-11-04T14:00:00Z,2015-11-04T15:00:00+0100,51.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.27
2015-11-04T15:00:00Z,2015-11-04T16:00:00+0100,52.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.58
2015-11-04T16:00:00Z,2015-11-04T17:00:00+0100,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.37
2015-11-04T17:00:00Z,2015-11-04T18:00:00+0100,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.85
2015-11-04T18:00:00Z,2015-11-04T19:00:00+0100,53.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.345
2015-11-04T19:00:00Z,2015-11-04T20:00:00+0100,54.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.615
2015-11-04T20:00:00Z,2015-11-04T21:00:00+0100,54.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.775
2015-11-04T21:00:00Z,2015-11-04T22:00:00+0100,54.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.995
2015-11-04T22:00:00Z,2015-11-04T23:00:00+0100,54.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.18
2015-11-04T23:00:00Z,2015-11-05T00:00:00+0100,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.315
2015-11-05T00:00:00Z,2015-11-05T01:00:00+0100,55.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.43
2015-11-05T01:00:00Z,2015-11-05T02:00:00+0100,55.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.545
2015-11-05T02:00:00Z,2015-11-05T03:00:00+0100,55.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.64
2015-11-05T03:00:00Z,2015-11-05T04:00:00+0100,55.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75
2015-11-05T04:00:00Z,2015-11-05T05:00:00+0100,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.345
2015-11-05T05:00:00Z,2015-11-05T06:00:00+0100,56.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.79
2015-11-05T06:00:00Z,2015-11-05T07:00:00+0100,56.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.975
2015-11-05T07:00:00Z,2015-11-05T08:00:00+0100,56.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.145
2015-11-05T08:00:00Z,2015-11-05T09:00:00+0100,57.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.255
2015-11-05T09:00:00Z,2015-11-05T10:00:00+0100,57.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4
2015-11-05T10:00:00Z,2015-11-05T11:00:00+0100,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.575
2015-11-05T11:00:00Z,2015-11-05T12:00:00+0100,57.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.695
2015-11-05T12:00:00Z,2015-11-05T13:00:00+0100,57.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.315
2015-11-05T13:00:00Z,2015-11-05T14:00:00+0100,58.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.545
2015-11-05T14:00:00Z,2015-11-05T15:00:00+0100,58.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.21
2015-11-05T15:00:00Z,2015-11-05T16:00:00+0100,59.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.405
2015-11-05T16:00:00Z,2015-11-05T17:00:00+0100,59.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.27
2015-11-05T17:00:00Z,2015-11-05T18:00:00+0100,60.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.815
2015-11-05T18:00:00Z,2015-11-05T19:00:00+0100,60.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.17
2015-11-05T19:00:00Z,2015-11-05T20:00:00+0100,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4
2015-11-05T20:00:00Z,2015-11-05T21:00:00+0100,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.59
2015-11-05T21:00:00Z,2015-11-05T22:00:00+0100,61.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8
2015-11-05T22:00:00Z,2015-11-05T23:00:00+0100,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.975
2015-11-05T23:00:00Z,2015-11-06T00:00:00+0100,61.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.115
2015-11-06T00:00:00Z,2015-11-06T01:00:00+0100,62.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.17
2015-11-06T01:00:00Z,2015-11-06T02:00:00+0100,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.275
2015-11-06T02:00:00Z,2015-11-06T03:00:00+0100,62.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.37
2015-11-06T03:00:00Z,2015-11-06T04:00:00+0100,62.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.47
2015-11-06T04:00:00Z,2015-11-06T05:00:00+0100,62.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.595
2015-11-06T05:00:00Z,2015-11-06T06:00:00+0100,62.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.725
2015-11-06T06:00:00Z,2015-11-06T07:00:00+0100,62.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.975
2015-11-06T07:00:00Z,2015-11-06T08:00:00+0100,62.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.145
2015-11-06T08:00:00Z,2015-11-06T09:00:00+0100,63.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.745
2015-11-06T09:00:00Z,2015-11-06T10:00:00+0100,63.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.905
2015-11-06T10:00:00Z,2015-11-06T11:00:00+0100,63.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.115
2015-11-06T11:00:00Z,2015-11-06T12:00:00+0100,64.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.655
2015-11-06T12:00:00Z,2015-11-06T13:00:00+0100,64.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.045
2015-11-06T13:00:00Z,2015-11-06T14:00:00+0100,65.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.255
2015-11-06T14:00:00Z,2015-11-06T15:00:00+0100,65.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.505
2015-11-06T15:00:00Z,2015-11-06T16:00:00+0100,66.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.095
2015-11-06T16:00:00Z,2015-11-06T17:00:00+0100,67.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.635
2015-11-06T17:00:00Z,2015-11-06T18:00:00+0100,67.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.05
2015-11-06T18:00:00Z,2015-11-06T19:00:00+0100,68.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.505
2015-11-06T19:00:00Z,2015-11-06T20:00:00+0100,68.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.065
2015-11-06T20:00:00Z,2015-11-06T21:00:00+0100,69.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.54
2015-11-06T21:00:00Z,2015-11-06T22:00:00+0100,69.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.195
2015-11-06T22:00:00Z,2015-11-06T23:00:00+0100,70.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.395
2015-11-06T23:00:00Z,2015-11-07T00:00:00+0100,70.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.105
2015-11-07T00:00:00Z,2015-11-07T01:00:00+0100,71.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.24
2015-11-07T01:00:00Z,2015-11-07T02:00:00+0100,71.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.37
2015-11-07T02:00:00Z,2015-11-07T03:00:00+0100,71.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.485
2015-11-07T03:00:00Z,2015-11-07T04:00:00+0100,71.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.605
2015-11-07T04:00:00Z,2015-11-07T05:00:00+0100,71.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.725
2015-11-07T05:00:00Z,2015-11-07T06:00:00+0100,71.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.885
2015-11-07T06:00:00Z,2015-11-07T07:00:00+0100,71.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.985
2015-11-07T07:00:00Z,2015-11-07T08:00:00+0100,71.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.175
2015-11-07T08:00:00Z,2015-11-07T09:00:00+0100,72.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.315
